business_id,review_id,text,rating,time_created
YNIQSyX3UiUM79HADF-74g,pSDw77N63CTGa3Qn1rBhZQ,"We just left this location without being served. 
We parked our car and as we were walking into the restaurant noticed the exterior was very dirty. But we...",2,8/18/2018 11:23
06ogfB9kha-2Wi9KlDa7ag,0Ih4XL0gjGVTjEJiF0weSQ,"My boyfriend and I (from San Diego) spent the last week at Fort Bragg eating bland food. On our way to the airport, we decided to stop at The Pit for one...",5,2/11/2019 12:26
06ogfB9kha-2Wi9KlDa7ag,3zZhqBmWVNKEEAw9HqKt_w,"I've lived here for 5+ years and had never been until recently. 

I love the free valet parking, the atmosphere and the staff is so attentive and on the...",1,2/12/2019 13:55
06ogfB9kha-2Wi9KlDa7ag,_W6wKrbkz-UC6fz7_d0qIg,"Consistently really good food.  I'm a big fan of the brisket.  They do ""team service"" so you'll have more than one server.  I get ate very attentive....",5,2/8/2019 9:09
0vlHTZCatpZiO9CgO4bu4w,J_pNbmjMkQ6yKT3eunMz5w,I learned about this restaurant while viewing the menus for restaurant week. I was impressed the menu & decided to dine here on a Saturday evening. I tried...,5,1/20/2019 14:56
0vlHTZCatpZiO9CgO4bu4w,P99k5i0tmRU29Jfr8wr_UA,"I had an excellent dinner at Margaux's recently. My friend and I decided to order a few of their delicious-sounding appetizers to share and then, each...",4,12/30/2018 19:59
0vlHTZCatpZiO9CgO4bu4w,ngLig68-CazybJz3h-HTOg,"Good service 
Fairly good food- had the prefix menu
Good kabobs over creamy horseradish sauce. 
AMAZING Clam appetizer 
Shrimp rigatoni dish was ok
Whoever...",4,12/1/2018 22:54
52ceA6Ix7tgzxNdnqU3ClA,O42BqYxQFzUg90k0019xMg,"Indoor and outdoor seating.
Good beer selection. 
$4 Bloody Marys on Sunday. 
Good location.",5,2/11/2019 16:58
52ceA6Ix7tgzxNdnqU3ClA,OQlf3jHOfT1TOUZbEUM_qQ,Came here last week after work. Parking is really easy. All you have to do is park in the free parking deck and simply walk for a bit and you're here. It...,4,11/10/2018 13:07
52ceA6Ix7tgzxNdnqU3ClA,1bTzfWpTKat-QFe-vsSbhg,"World of Beer is in a good location and does have a lot of beers to choose from, but the bartender is a l w a y s super unfriendly. He has never once made...",3,11/6/2018 14:35
kDIpJKUeOmVEfoZAGRbK_A,9BKKleWZoEi5_E36QERjgA,"I can't believe I've been going to Cameron Village for years and have never stopped in to dine at this K&W location! That being said, I finally did and am...",4,6/11/2018 9:17
kDIpJKUeOmVEfoZAGRbK_A,wEz463Q8wYWbj2ulUrY2BA,K&W is your pretty standard cafeteria restaurant. The best perk of this place is how much food you can get and not spend too much. We tend to go here for...,3,4/20/2018 10:36
kDIpJKUeOmVEfoZAGRbK_A,zwV8LF71CST-KwBzWMLHgg,"K&W offers solid cafeteria food for really affordable prices. It definitely reminds me of my meal plan back in college, except everything is a la carte, and...",3,4/25/2018 9:11
XeQgaLMmO5pcUdaplvberA,tfU7CsyMHIDjQzaqKYfH7A,"Always super convenient. Whenever I am craving fries, I always go to Wendy's. Just feels like you get more potato than you do at other places

This Wendy's...",3,11/20/2016 20:30
XeQgaLMmO5pcUdaplvberA,8K1gu_FdvX5RcVLlsiY7MA,"Don't get a salad here, I had mold through the whole salad, great customer service but the salad probably sat too long in the fridge. Mold on lettuce and...",1,2/6/2019 11:29
XeQgaLMmO5pcUdaplvberA,WumG8tX6wp-6NnET7_ASnA,I love the 4 for 4 menu and it great customer service. The food is always amazing. I love being a rewards member. I love the new drink menu. I hope they...,5,4/25/2018 11:46
gJz-EwR9TZW7j56wwJXDLw,kBWEfCunkINMg_pbQSsGfg,"What a great place. Quality food and delicious sauces. I enjoyed everything from the sides to the entree and the prices are very fair. 

The service is true...",5,1/1/2019 20:42
gJz-EwR9TZW7j56wwJXDLw,0nLYn3-Png8JjuvKwceYUQ,"When you sit down at your table, the first thing that is put in front of you is a huge pile of hush puppies.  This place is truly a great BBQ place in the...",5,11/14/2018 15:02
gJz-EwR9TZW7j56wwJXDLw,mit20oaT-9TMVAi15-sUdA,Fantastic food. This is a small establishment with a diner type bar and a row of booths. The walls are covered in old photos and trinkets with pork puns on...,5,12/19/2018 17:37
1hjazVsXqcNVyi8iNMLmyg,ZDFUIhKFvELxpg1SHc6x7Q,"Food is a solid 4 but the energy, ambiance and pleasant service puts this spot over the edge. Pros: lively crowd on a Saturday night and lots of folks happy...",5,1/17/2019 14:35
1hjazVsXqcNVyi8iNMLmyg,rjbxSE51z6LzPdPZ7Yis5A,Went for my girlfriends bday. Friday night wasn't all that busy. We sat at the bar and the bartender seemed to be a little overwhelmed and had to grab menus...,4,1/19/2019 11:45
1hjazVsXqcNVyi8iNMLmyg,i1ZYZSQSfVS7VA-_zaQmQA,"I haven't had the opportunity to eat food at Salt & Lime Cabo Grill, but I have definitely enjoyed their margaritas.  They have an amazing variety that...",4,1/8/2019 12:19
gQOWpd2aN94lv1-f0TOB8Q,2EdCb3_FCYpbdmVC69fRQg,I love RAleighwood.  We've been coming here for years.  Started coming when it was second run movies and now love that you can see first run movies.  I also...,5,10/18/2018 8:37
gQOWpd2aN94lv1-f0TOB8Q,6eobugZL-EBDQs0z_tnkdA,"I have to admit, we came to Raleighwood after our first choice Raleigh Grande was sold out.  

We've been to Raleighwood about four times over the years but...",3,12/31/2017 12:26
gQOWpd2aN94lv1-f0TOB8Q,YRaguuHpj3fhE6gn4FVXAA,For the price you get what you pay for. The food is basic pub fare. Not big selection on beer they also have wine. Place is outdated. Movie and sound is...,3,12/17/2018 12:51
JJSZe-Jrf29gsEPC7Xsxwg,DkKFTHLM_XnEF_tLvbr1iA,"What happened to Goodberry's????

My family and I drove from Durham on Memorial Day to visit family in Raleigh and we arrived at this Goodberry's  location...",1,5/28/2018 13:29
JJSZe-Jrf29gsEPC7Xsxwg,1u_k5XrYnk_dzIVDltXbcQ,Always the best ice cream anywhere. But today they exceeded expectations beyond anywhere I've ever been. We stopped in after church it was an hour before...,5,7/12/2015 7:25
JJSZe-Jrf29gsEPC7Xsxwg,CyIB97y__gOKrI7bYAGAQg,"I thought this place had good ice cream, we were not too pleased with the selection and the lack of ice cream cones flavors. This place is not on the same...",1,7/3/2013 18:59
cKIvAKsGVOr9W-L-4bc3NA,gRwv1g8KCW-yNOtI2bI1Qw,We just moved here and didn't know where to get a good pizza that wasn't a chain. Drove past this place and decided to try it. The carry-out special deal is...,5,10/19/2018 13:37
cKIvAKsGVOr9W-L-4bc3NA,Adl13LPyCEnyu6ul2-aGJQ,"My husband and I have been enjoying Michelangelo's ever since we moved to Apex four years ago.  We usually get the large, two topping pizza for $8.99-my...",5,1/14/2019 20:19
cKIvAKsGVOr9W-L-4bc3NA,Id9x8HvoXUhEFvMBjRfvaQ,So i work in the area and pop in regularly for the 2 slice lunch special - always have a good experience with the food.  Recently i have been getting their...,4,11/5/2018 9:34
hZi91eKrUIm43cl_DqG_kg,vcvHID_ZVrFDWp9Gf_qWfg,"Come in dressed like it's winter and leave like it's summertime (dependent upon how many games you bowl). 

Brrr, it was freezing when we walked in but...",3,9/21/2018 17:44
hZi91eKrUIm43cl_DqG_kg,1gLHkpmsDL_nb-PqwaiaVA,The staff are really friendly and helpful with scheduling and planning events. I called a couple of days in advance and they worked with me to get lanes...,5,2/2/2019 14:15
hZi91eKrUIm43cl_DqG_kg,yRkkY-4z43E5pTwGSxXA8w,This is our favorite bowling place around.  Yes- food is gross but there are always lanes open and the prices aren't bad.  Staff is always nice.  I wish...,4,1/15/2019 8:46
PbxXR4bTAoXzelmtRIigAQ,PRae13pDWevdpxbOKYcEiw,Chick-Fil-A -- highest class of fast food and this location takes the top honors for sure.  Since my sister gave me a Chick-Fil-A calendar for Christmas...,5,12/19/2011 9:44
PbxXR4bTAoXzelmtRIigAQ,WS7tf_SoL59SekGjymM8YQ,"Another failure times two for this chic fillet. Two weeks ago the lemonade tasted sour. By the time I made it to the car I was throwing up. 

Tastes more...",1,12/13/2018 19:19
PbxXR4bTAoXzelmtRIigAQ,SOpjMZ23KnNOmHKsfMB5tg,Worst consistent chic fil a experience. They never have enough employees and they aren't nice at all. I always have to wait in the drive thru 20-30 mins....,1,2/6/2019 15:26
6xf8MKKSRghpokVaNPvGBQ,MpnZFfZEwaHBvoNrYy-mKQ,Great lanes! Perfect for friends and family. Super fun place to be! Their mozzarella sticks and wings  are awesome!  The sweet potato fries are some of the...,4,8/22/2018 10:47
6xf8MKKSRghpokVaNPvGBQ,hC41JKATh6anX3I5ko7W1A,"I've been bowling here for about 5 months.  Mostly, the people are really, really nice.  They're not terribly fast, but they are definitely friendly.

The...",3,12/21/2018 16:20
6xf8MKKSRghpokVaNPvGBQ,qT35QmZa26XMmMbLSC0grA,"Superfun place for a family,friends or co-worker outing, had no idea this place was here, had a great experience will be back",5,4/24/2018 19:06
3WLdCdkfwtyDTb4YkXchXw,pTY2Ad3v8KpK0aHsSbMV7A,"I love this location! The dining area isn't as big as some of the other locations but the staff is just as amazing!! The cashier, she was so great! She was...",5,9/14/2018 5:19
3WLdCdkfwtyDTb4YkXchXw,9_WIezEKOviu_vMtxEkswQ,"We are all entitled to our own opinions, right? Well here's mine:

Parking: 4
Location: 4
Decor/ambiance: 4
Customer Service: 4

Same great TJ Flats food...",3,10/30/2018 7:01
3WLdCdkfwtyDTb4YkXchXw,KU4cPc9P8njdO2gLuX2YQg,Yum yum yum yum yummmm. Can't believe this place doesn't have 5 stars already! Tijuana Flats is one of my favorite Tex-mex restaurants on earth and the...,5,6/20/2018 12:05
PDgzlPS1bv18CST498syZw,v7NtrpuX9o4bSD_bHJSitw,Eli was a very nice young man. Made our subs perfectly!! We have only had one bad experience at this location and hopefully the owner has gotten better...,4,11/18/2018 10:53
PDgzlPS1bv18CST498syZw,hHEuPGpexVpMwWLH2wq2SA,meh. nain man nyuoi yoi yaim yaim yaimy yam yaim nai wai bai. nain yam yaim yaimi yaim yaim nain nain naimi yam yam yam!!!!!!!!! nyoi nyuoi!! *stretches...,1,11/17/2018 10:27
PDgzlPS1bv18CST498syZw,A5cvSdA1mJEzzD5Dz3FSKg,"I have been to many a Subway across the country for travel with our kids and work. This Subway is the worst so far.
There was no bread baked other than 2...",1,7/28/2018 10:41
xCKRyfxgWD6NuFuvaeNcRA,8YSGnhWrPSw5PvgC105V_A,"It's McDonald's can it really be more than A-Ok. I was hungry and in a hurry.

We went through the drive thru. It was relatively quick. The food was good (a...",3,4/16/2013 10:21
xCKRyfxgWD6NuFuvaeNcRA,AYwimCNIAzrPNh_kZ92KFg,"Drive thru team is absolutely clueless. 

Pathetic. 

If you can't hear go stand outside.",1,10/1/2018 12:54
xCKRyfxgWD6NuFuvaeNcRA,ZVkgDVZ7hPJ1XZO0N1S4zQ,"Sticky floors, long lines and messy drink stations. It's in a great locations. It would be nice is management would spend time in FOH to get this one...",1,7/1/2018 9:59
s2yXLeDwUiTwUdWqXOD33g,IHGNVtBv5o5jZhebFmgP_w,"Um I love this place.  Everytime we come back to town, this is our first spot.  Perfectly fried chicken, delicious dirty rice ... and the biscuits are...",5,10/3/2013 16:37
s2yXLeDwUiTwUdWqXOD33g,fQQcTbBA3j5fwrga_v8KXQ,"First off, I like most of Bo's food.  Not all, but most.  But I gotta say, this unit is pathetic.  I have been eating here for 18 years, and disappointed by...",1,1/31/2019 14:18
s2yXLeDwUiTwUdWqXOD33g,sDKaDVsenn7zfW2lvPLb6w,"The last two times I went there for chicken biscuits, I ended up very quickly with something very close to food poisoning. I've always loved Bojangles and...",2,4/4/2018 11:24
PLIxqpFtYj970B8uSNwnqQ,1tTroiahwGPnv5uFJP_u9Q,"I am definitely a fan of this Whole Foods! I prefer this location over the one on Wade Ave, since it is way more spacious and it also just seems generally...",4,12/5/2018 5:24
PLIxqpFtYj970B8uSNwnqQ,IGWxblwjhkJ2kqc-XfuogQ,"Visited last Friday with 2 coworkers. 1 of my coworkers heard that there was a great selection of natural soaps sold here so that was the ""initial"" reason...",5,11/3/2018 23:12
PLIxqpFtYj970B8uSNwnqQ,Ofcolz08o_By7sWUVbhuKg,"Wow - spacious, not crowded, plenty of selection, easy to get in and out of, plenty of parking -- do folks not know about it?  Their patio is really...",4,10/16/2018 15:19
WJVsSNNMVrBFx7bOAMgHaA,FIvrMLInStJREq21fkBtXg,I LOVE Guglhupf. It's a frequent stop for me considering that I live just down the street. The whole space is a little eclectic but adds so much charm. The...,5,2/4/2019 9:48
WJVsSNNMVrBFx7bOAMgHaA,MqN0JRchX4WJlSXt7-BSfQ,"I'd say this was closer to a 3.5 experience, but leaning towards a 4. I was coming here to celebrate a friend's birthday, and had ordered a cake from here...",4,2/10/2019 9:51
WJVsSNNMVrBFx7bOAMgHaA,bN3wzBsl2jyGhBY-aEbq-Q,"Came here for brunch with friends and was not disappointed! I have been to the Chapel Hill location a couple times, but I had heard from everyone else that...",5,1/13/2019 11:26
Mkiks8YhZLzjCqZ9au1Ptw,1P-yCCrt_xGAl88-OdrWPg,I have been going to the State Farmer's Market for over a decade and I cannot believe I just tried them this year. Their food is absolutely amazing and the...,5,11/24/2018 12:23
Mkiks8YhZLzjCqZ9au1Ptw,06UP2K6r1aGTBbKpK8bsnQ,Overall a pretty good lunch if you're at the NC Farmer's Market through it is sort of a weird experience ordering. It looks like a line is formed and you...,4,8/19/2018 20:06
Mkiks8YhZLzjCqZ9au1Ptw,ANZleLjnIPBR1S8jqLBMiw,"Ummm, I don't understand what the big fuss is about. Every time I go to the Farmer's Market, this place is packed. I went one day right before it opened and...",2,2/27/2018 20:10
lGyIJeBaexroUMPqmQadoA,Rm4AxpDSuiwlU9HZFhvanQ,"I have tried BK surveys, BK corporate emails, guess I will try this.  What a sorry excuse for a fast food restaurant.  No wonder there is never a line in...",1,3/6/2018 16:18
lGyIJeBaexroUMPqmQadoA,kNpmNZOczi6p1Pl63cff9Q,"I do see limited staff on hand here as the first window is always unmanned,  (no sign either...)  but the staff working is very friendly and quick to serve...",4,4/10/2016 22:52
lGyIJeBaexroUMPqmQadoA,WOpMf80ZwkncVULsvIS2hA,"I eat here about every 3 months or so, and I get fairly decent service each time I go there but wait times could be better and the lobby can be cleaner.",3,9/8/2017 11:25
Xlb2QVYdblyLJdBHT3mw8A,8kB7afMl7zf3zH10NDq1mw,I recommend trying the Chicken Pot-Pie! The have ok service sometimes and they are always running out of the sides. You make sure you get there early and...,4,6/20/2018 21:30
Xlb2QVYdblyLJdBHT3mw8A,TRNQRm6U9ILtzddVh83J0w,This was awful.  Undercooked sides bloody chicken. Will never eat there again.  My first time at a Boston Market.   We also tried pot pie which was good but...,1,2/3/2019 13:50
Xlb2QVYdblyLJdBHT3mw8A,SP-mtvWalAY76E8-jLjJFg,Not a good restaurant .they didn't honor my coupon and the food was horrible . what a terrible experience,1,4/17/2018 17:36
gFYsU6XthIVbNv9GDeBcYw,1sXjB_g75iyZpYd0xt2vLw,"We stumbled into Philly Steak & Subs and it was exactly what we were looking for, for a quick lunch. The man behind the counter was friendly and started off...",4,10/17/2018 8:20
gFYsU6XthIVbNv9GDeBcYw,Y1gb2uZnCpvx7-qke_9QWw,My husband and I were excited to try this place out as we both love cheese steaks. We were both very disappointed. The sandwiches were just thrown together...,2,1/13/2019 12:42
gFYsU6XthIVbNv9GDeBcYw,w4h4x1k16EaCZICqmaqt_A,Well folks! I finally had the opportunity to try the Philly's here. I was disappointed. Not much flavor. Quality of meat is comparable with the price. The...,3,7/3/2018 10:06
omGWiMMI_zbwWszxac1Jqg,DZX_M6KcWS-hAYZ5Vemexg,I use to LOOOVE BK.  It was my go to chain for years.  I don't know what happened but I'd rather go to McDonalds and that says a great deal.  The one thing...,2,7/4/2017 11:56
omGWiMMI_zbwWszxac1Jqg,er7VWB_4YrUxeYXECLa7fg,The store was really clean and people were nice.  Too bad I had a visual of the microwave they constantly used to warm up every order.,2,4/13/2018 7:15
omGWiMMI_zbwWszxac1Jqg,ui9Y7A0H5GASN2USob0Wzg,This is the worst BK I have ever been to.  I was next in line and waited 15min for cold food.  Incompetent staff and horrible quality.  Every customer in...,1,12/8/2018 7:13
K4Z2iCQLAyB3J3kcCQOfRQ,tqPLpKDTJHyE66mqTTugOA,"It's hard for me to recommend this place, as it is a) totally disgusting, and b) in a terrible location, in this ridiculous Valley of the Ashes between Cary...",3,6/21/2011 6:44
K4Z2iCQLAyB3J3kcCQOfRQ,xyeBQfYjPTpAyHt1lMporQ,First this place is in a bad shopping center. I went by to just see what it is all about. There was next to nobody there and they wanted to charge me a...,1,1/17/2019 22:06
K4Z2iCQLAyB3J3kcCQOfRQ,dOES6m5MCvdPKhD_mumHPQ,"Ended up at this place on Saturday evening when all other pool halls in the area were occupied by league matches. With the condition this place is in, I...",1,1/8/2018 8:19
1wC--MGMynyD6hQqg_n2hg,2I3MbPdh2bx_iNQP7vmM5Q,"I really enjoy this mall. It has a lot of awesome stores ranging from your chain stores to small businesses. The food court has a lot of options from pizza,...",5,2/8/2019 5:38
1wC--MGMynyD6hQqg_n2hg,ZbXBIwIM4f3rQY7CJkjz4Q,Favorite mall in the Raleigh agglomeration with beautiful stores of all kinds. A great place to spend time if there the thing that we don't know but should...,4,11/11/2018 20:07
1wC--MGMynyD6hQqg_n2hg,poSu9MZxFw68xSkkHs2i6Q,Pretty standard mall! Has regular department stores like Macy's and Belk but their Sears is closing soon. I've noticed some smaller boutiques have popped up...,3,10/28/2018 15:18
